sample_id,content,label,has_url,has_phone_number,sender_type,category,obfuscation_level,data_origin,source_dataset,source_file,source_row_id
phase1_07197,H-C-M-Z-a-l-o: S-V-n-o-i-t-r-u-H-C-M-n-h-a-n-d-i-t-o-u-r-v-u-i-v-e. L-H: https://bit.ly/hcm_tour_sv fP2k,1,1,0,personal_number,Nội dung nhạy cảm,LEVEL 3 – Dot/dash insertion,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1630
phase1_07198,Đ;N-T;e;l;e;g;r;a;m: G;@;i-g;o;i-Đ;a-N;a'n;g-c;u;c-x;i'n;h. X;e'm-h;i'n;h-t;a;i-đ;a;y: https://t.me/dn_girls_top_1 rV6x,1,1,0,personal_number,Nội dung nhạy cảm,LEVEL 4 – Mixed special chars,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1631
phase1_07199,H.N.Z.a.l.o: E.m.l.a.s.i.n.h.v.i.e.n.H.N.m.u.o.n.k.i.e.m.t.h.e.m.t.h.u.n.h.a.p. L.H: https://zalo.me/g/hn_sv_parttime zX4m,1,1,0,personal_number,Nội dung nhạy cảm,LEVEL 3 – Dot/dash insertion,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1632
phase1_07200,H;C;M-T;e;l;e;g;r;a;m: L;i'n;h-m;o;i-S;a;i-G;o;n-c;u;c-n;g;o'n. J;o;i;n-n;h;o'm: https://t.me/sg_new_girls_vip bN8u,1,1,0,personal_number,Nội dung nhạy cảm,LEVEL 5 – Extreme noise,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1633
phase1_07201,Đ-N-T-e-l-e-g-r-a-m: T-i-m-b-a-n-g-a-i-t-a-m-s-u-o-D-a-N-a-n-g. K-e-t-b-a-n-e-m-n-h-e: https://t.ly/dn_sweet_girl sL3p,1,1,0,personal_number,Nội dung nhạy cảm,LEVEL 3 – Dot/dash insertion,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1634
phase1_07202,H_N-Z_a_l_o: G_a_i_g_o_i_H_a_N_o_i_g_i_a_r_e_m_a_v_a_n_n_g_o_n. X_e_m_h_i_n_h: https://zalo.me/g/hn_girls_cheap hQ5v,1,1,0,personal_number,Nội dung nhạy cảm,LEVEL 3 – Dot/dash insertion,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1635
phase1_07203,H;C;M-T;e;l;e;g;r;a;m: G;@;i-v;u-o'n-h;o;a-S;a;i-G;o;n-p;h;u;c-v;u-2;4-7. L;H: https://t.me/sg_flower_garden kM9n,1,1,0,personal_number,Nội dung nhạy cảm,LEVEL 4 – Mixed special chars,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1636
phase1_07204,H-N-T-e-l-e-g-r-a-m: S-v-n-g-o-n-t-a-i-H-a-N-o-i-c-a-n-n-g-u-o-i-g-i-u-p-d-o. L-H: https://bit.ly/hn_sv_support tX4z,1,1,0,personal_number,Nội dung nhạy cảm,LEVEL 3 – Dot/dash insertion,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1637
phase1_07205,Đ_N-T_e_l_e_g_r_a_m: K_e_n_h-g_a_i-x_i_n_h-D_a-N_a_n_g-u_y-t_i_n. X_e_m-a_n_h-t_a_i: https://t.me/dn_girl_uy_tin pL2k,1,1,0,personal_number,Nội dung nhạy cảm,LEVEL 3 – Dot/dash insertion,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1638
phase1_07206,H;C;M-Z;a;l;0: E;m-1;8-t-m;o;i-v;e-S;G-c;a'n-t;i;m-A-n;h-D;a;d;d;y. L;H: https://zalo.me/g/sg_daddy_18 jH5v,1,1,0,personal_number,Nội dung nhạy cảm,LEVEL 4 – Mixed special chars,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1639
phase1_07207,H-N-Z-a-l-o: T-o-n-g-h-o-p-g-a-i-g-o-i-H-a-N-o-i-v-i-p-n-h-a-t. X-e-m-m-e-n-u-n-g-a-y: https://zalo.me/g/hn_girls_vip_1 bR7w,1,1,0,personal_number,Nội dung nhạy cảm,LEVEL 3 – Dot/dash insertion,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1640
phase1_07208,H;C;M-T;e;l;e;g;r;a;m: P;h;u;c-v;u-t;a'n-n;o;i-S;a;i-G;o;n-g;i;a-r;e. K;e't-b;a'n: https://t.me/sg_girls_cheap_v1 mX3n,1,1,0,personal_number,Nội dung nhạy cảm,LEVEL 4 – Mixed special chars,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1641
phase1_07209,"789B3t: N4p 1OOk nh4n 2OOk, 1 v0ng cu0c rut MAXX 1O.OOOk. N0 Hu, Ban C4... DK: t.ly/rt56x pQ9w",1,1,0,personal_number,Cờ bạc / Betting,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1642
phase1_07210,"Kwin668_t4i-4pp nh4n @99k, x3 n4p d4u, ch0i TLMN-X.oc-D.ia-N.ohu. Click: https://kw88.cc/mN2qP",1,1,0,personal_number,Cờ bạc / Betting,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1643
phase1_07211,"V7B3t B4cc4r4t truc t13p, ch01 g4, x0 s0, CSKH 24/24, rut t13n 3 fhut. Link: bz789.com",1,1,0,personal_number,Cờ bạc / Betting,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1644
phase1_07212,"K1m L0ng_tuyen d4i-ly h04-h0ng 55%, Z4lo: 0912445566, l1nk: dk68.bet",1,1,1,shortcode,Cờ bạc / Betting,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1645
phase1_07213,"8D4Y: Dk1 t4ng 88k tr41 ngh13m, n4p 5Ok nh4n 188k. No Hu, Ban C4. Link: t.ly/v8x2z sW1e",1,1,0,personal_number,Cờ bạc / Betting,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1646
phase1_07214,"JILI_G4m3-m01_T4ng^588k khi-dk! x3 n4p d4u, rut-ngay ko-can n4p. Link: jl66.tech/aB3cX",1,1,0,personal_number,Cờ bạc / Betting,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1647
phase1_07215,"G141 tr1 2Q: X0 s0, Th3 th4o, B4cc4r4t, rut t13n trong 5 fhut. Link: q2win.com",1,1,0,personal_number,Cờ bạc / Betting,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1648
phase1_07216,"Aw1n_Tuy3n D41 Ly_Ch13t kh4u 50%, tra_h04 h0ng-ngay, Z4lo: 0899123456. Link: aw8.vip",1,1,1,shortcode,Cờ bạc / Betting,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1649
phase1_07217,"789B3t: G.em moi t4g ban 199k kh1 tai 4pp, x3 n4p d4u, ch01 T.LMN, X.oc-D.ia. Click: https://b789.cc/vT4uM",1,1,0,personal_number,Cờ bạc / Betting,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1650
phase1_07218,"Kw1n668: N4p 5Ok nh4n 158k, 1 v0ng cu0c rut MAXX 5.OOOk. No Hu, BCR. DK: t.ly/k9z1q mY8s",1,1,0,personal_number,Cờ bạc / Betting,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1651
phase1_07219,"V7B3t_Tuy3n_D41-Ly_H04-h0ng_C40#60%, L1nk dk: v7ag.bet, lh Zalo: 0933556677",1,1,1,shortcode,Cờ bạc / Betting,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1652
phase1_07220,"K1m L0ng C4s1n0: B4cc4r4t truc t13p, ch01 g4, x0 s0, CSKH 24/24. L1nk: kl668.com",1,1,0,personal_number,Cờ bạc / Betting,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1653
phase1_07221,"8D4Y_T4i-4pp_nh4n-ng4y_128k! x3 n4p d4u, ch0i N.ohu, B.an-C.a. Click: https://8day.tech/zX9rL",1,1,0,personal_number,Cờ bạc / Betting,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1654
phase1_07222,JILI: Dk1 + 558k. (N4p 5Ok nh4n 1O8k) 1 v0ng cu0c rut MAXX 8.888k. DK: t.ly/j2p5m zR4u,1,1,0,personal_number,Cờ bạc / Betting,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1655
phase1_07223,"G141 tr1 2Q_Tuy3n-CTV-h04-h0ng^45%, Z4lo_h0-tro: 0901223344. Link: 2qag.vip",1,1,1,shortcode,Cờ bạc / Betting,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1656
phase1_07224,"Aw1n: B4cc4r4t truc t13p, th3 th4o, x0 s0, rut t13n 3 fhut. Link: awin6.com",1,1,0,personal_number,Cờ bạc / Betting,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1657
phase1_07225,"789B3t_Tuy3n-D41_Ly-H04-h0ng-50%_L1nk: 789ag.bet, Z4lo: 0944112233",1,1,1,shortcode,Cờ bạc / Betting,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1658
phase1_07226,"Kw1n668: B4cc4r4t truc t13p, ch01 g4, x0 s0, CSKH 24/24. L1nk: kw999.com",1,1,0,personal_number,Cờ bạc / Betting,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1659
phase1_07227,"V7B3t: G.em moi t4g ban 299k kh1 tai 4pp, x3 n4p d4u, ch01 TLMN, X.oc-D.ia. Click: https://v7v7.cc/kL6jH",1,1,0,personal_number,Cờ bạc / Betting,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1660
phase1_07228,K1m L0ng: Dk1 + 888k! (N4p 1OOk nh4n 288k) 1 v0ng cu0c rut MAXX 2O.OOOk. DK: t.ly/kl99z xT1v,1,1,0,personal_number,Cờ bạc / Betting,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1661
phase1_07229,8D4Y_Tuy3n-CTV_Ch13t-kh4u-C40! Z4lo: 0922889900. L1nk: 8dag.vip,1,1,1,shortcode,Cờ bạc / Betting,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1662
phase1_07230,"JILI: B4cc4r4t truc t13p, th3 th4o, x0 s0, rut t13n 3 fhut. Link: jili8.com",1,1,0,personal_number,Cờ bạc / Betting,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1663
phase1_07231,"G141 tr1 2Q: G.em moi t4g ban 158k kh1 tai 4pp, x3 n4p d4u, ch01 N.ohu. Click: https://2q2q.cc/pH4nB",1,1,0,personal_number,Cờ bạc / Betting,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1664
phase1_07232,"Aw1n: N4p 2Ok nh4n 1OOk, 1 v0ng cu0c rut MAXX 2.OOOk. No Hu, Ban C4. DK: t.ly/aw33s nV9k",1,1,0,personal_number,Cờ bạc / Betting,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1665
phase1_07233,"789B3t: B4cc4r4t truc t13p, ch01 g4, x0 s0, CSKH 24/24. L1nk: b789z.com",1,1,0,personal_number,Cờ bạc / Betting,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1666
phase1_07234,"Kw1n668_Tuy3n-D41_Ly_H04-h0ng^50%, Z4lo_TV: 0911778899. L1nk: kwag.bet",1,1,1,shortcode,Cờ bạc / Betting,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1667
phase1_07235,V7B3t: Dk1 + 388k! (N4p 5Ok nh4n 188k) 1 v0ng cu0c rut MAXX 1O.OOOk. DK: t.ly/v7v7p mK4j,1,1,0,personal_number,Cờ bạc / Betting,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1668
phase1_07236,"K1m L0ng_T4i-4pp_nh4n-ng4y_268k! x3 n4p d4u, ch0i BCR, X.oc-D.ia. Click: https://klkl.tech/bN5mR",1,1,0,personal_number,Cờ bạc / Betting,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1669
phase1_07237,"8D4Y: B4cc4r4t truc t13p, th3 th4o, x0 s0, rut t13n 3 fhut. Link: 8dayy.com",1,1,0,personal_number,Cờ bạc / Betting,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1670
phase1_07238,"JILI_Tuy3n-CTV_h04-h0ng^55%, lh-Z4lo: 0988334455. Link: jlag.vip",1,1,1,shortcode,Cờ bạc / Betting,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1671
phase1_07239,"G141 tr1 2Q: N4p 5Ok nh4n 128k, 1 v0ng cu0c rut MAXX 6.OOOk. No Hu, BCR. DK: t.ly/2q2qz pL2m",1,1,0,personal_number,Cờ bạc / Betting,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1672
phase1_07240,"Aw1n_G.em-m01_T4ng^299k khi-dk! x3 n4p d4u, rut-ngay ko-can n4p. Click: https://awaw.cc/rT7yU",1,1,0,personal_number,Cờ bạc / Betting,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1673
phase1_07241,"789B3t: N4p 1OOk nh4n 258k, 1 v0ng cu0c rut MAXX 15.OOOk. No Hu, Ban C4. DK: t.ly/b789x qS5d",1,1,0,personal_number,Cờ bạc / Betting,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1674
phase1_07242,"Kw1n668_T4i-4pp_nh4n-ng4y_188k! x3 n4p d4u, ch0i TLMN, X.oc-D.ia. Click: https://kwkw.tech/vM1nP",1,1,0,personal_number,Cờ bạc / Betting,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1675
phase1_07243,"V7B3t: B4cc4r4t truc t13p, ch01 g4, x0 s0, CSKH 24/24. L1nk: v7v7z.com",1,1,0,personal_number,Cờ bạc / Betting,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1676
phase1_07244,"K1m L0ng_Tuy3n-D41_Ly_H04-h0ng^60%, Z4lo: 0966445566. Link: klag.bet",1,1,1,shortcode,Cờ bạc / Betting,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1677
phase1_07245,8D4Y: Dk1 + 458k! (N4p 5Ok nh4n 158k) 1 v0ng cu0c rut MAXX 9.OOOk. DK: t.ly/8d8dz cX3w,1,1,0,personal_number,Cờ bạc / Betting,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1678
phase1_07246,"JILI_G.em-m01_T4ng^388k khi-dk! x3 n4p d4u, rut-ngay ko-can n4p. Click: https://jljl.cc/kP8hN",1,1,0,personal_number,Cờ bạc / Betting,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1679
phase1_07247,"G141 tr1 2Q: B4cc4r4t truc t13p, th3 th4o, x0 s0, rut t13n 3 fhut. Link: 2qqq.com",1,1,0,personal_number,Cờ bạc / Betting,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1680
phase1_07248,Aw1n_Tuy3n-CTV_h04-h0ng-C40! Z4lo: 0977221100. Link: awag.vip,1,1,1,shortcode,Cờ bạc / Betting,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1681
phase1_07249,BHXH Viet Nam: Ong (Ba) da du dieu kien NHAN T1EN ho tro tu quy BHTN. Bam vao www.vpxnq.icu de nhan. QUA HAN SE KHONG DUOC CHAP NHAN! kL8m,1,1,0,personal_number,BHXH / Trợ cấp,LEVEL 1 – Leet nhẹ (thay 1-2 ký tự),synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1682
phase1_07250,Bo LD-TB-XH: Ban da du dieu kien nhan t1en ho tro NQ-116. Nhan t41 mo.zjcnw.com ngay. QUA HAN SE KHONG DUOC CHAP NHAN! pO2q,1,1,0,personal_number,BHXH / Trợ cấp,LEVEL 1 – Leet nhẹ (thay 1-2 ký tự),synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1683
phase1_07251,Quy BHTN: Ong (Ba) da du dieu kien nhan ho tro COVID-19. Bam vao www.mndks.icu de hoan tat. QUA HAN SE KHONG DUOC CHAP NHAN! aS4f,1,1,0,personal_number,BHXH / Trợ cấp,LEVEL 1 – Leet nhẹ (thay 1-2 ký tự),synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1684
phase1_07252,Hoan thue TNCN: Ban da du d1eu k1en nhan t1en ho tro theo NQ-116. Nhan tai www.bcvxz.icu. QUA HAN SE KHONG DUOC CHAP NHAN! gH9j,1,1,0,personal_number,BHXH / Trợ cấp,LEVEL 1 – Leet nhẹ (thay 1-2 ký tự),synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1685
phase1_07253,Quyet dinh BHXH: Ong (Ba) da du dieu kien nhan t1en tu quy BHTN. Nhan tai mo.plkmj.com. QUA HAN SE KHONG DUOC CHAP NHAN! rT5y,1,1,0,personal_number,BHXH / Trợ cấp,LEVEL 1 – Leet nhẹ (thay 1-2 ký tự),synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1686
phase1_07254,Tro cap NQ-116: Ban da du z!3u k13n nh4n t13n h0 tr0 tu BHXH. Bam vao www.oqwie.icu. QUA HAN SE KHONG DUOC CHAP NHAN! mN1v,1,1,0,personal_number,BHXH / Trợ cấp,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1687
phase1_07255,BHXH VN: Ong (Ba) da du dieu kien NHAN T1EN ho tro COVID-19. Bam vao www.ytrew.icu ngay. QUA HAN SE KHONG DUOC CHAP NHAN! bV2n,1,1,0,personal_number,BHXH / Trợ cấp,LEVEL 1 – Leet nhẹ (thay 1-2 ký tự),synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1688
phase1_07256,Hoan thue TNCN: Ban da du d!eu k!en n han t1en h0 tro tu quy BHTN. Nhan tai mo.nbvcx.com. QUA HAN SE KHONG DUOC CHAP NHAN! cX6z,1,1,0,personal_number,BHXH / Trợ cấp,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1689
phase1_07257,Bo LD-TB-XH: Ong (Ba) da du dieu kien nhan tro cap NQ-116. Bam vao www.lkjhg.icu de lay. QUA HAN SE KHONG DUOC CHAP NHAN! fD3s,1,1,0,personal_number,BHXH / Trợ cấp,LEVEL 1 – Leet nhẹ (thay 1-2 ký tự),synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1690
phase1_07258,Quy BHTN thong b4o: Ban da du dieu kien nhan t1en ho tro dot 3. Nhan tai www.poiuy.icu. QUA HAN SE KHONG DUOC CHAP NHAN! aS7d,1,1,0,personal_number,BHXH / Trợ cấp,LEVEL 1 – Leet nhẹ (thay 1-2 ký tự),synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1691
phase1_07259,BHXH: Ong (Ba) da du dieu kien nhan t1en tu quyet dinh BHXH. Bam vao mo.mnbvc.com de lay. QUA HAN SE KHONG DUOC CHAP NHAN! qW5e,1,1,0,personal_number,BHXH / Trợ cấp,LEVEL 1 – Leet nhẹ (thay 1-2 ký tự),synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1692
phase1_07260,Ho tro COVID-19: Ban da du dieu kien nhan t1en ho tro NQ-116. Bam vao www.zxcvb.icu. QUA HAN SE KHONG DUOC CHAP NHAN! rT8u,1,1,0,personal_number,BHXH / Trợ cấp,LEVEL 1 – Leet nhẹ (thay 1-2 ký tự),synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1693
phase1_07261,Bo LD-TB-XH: Ong (Ba) da du d!eu k!en nhan t1en tu quy BHTN. Nhan tai www.asdfg.icu gap. QUA HAN SE KHONG DUOC CHAP NHAN! kL1p,1,1,0,personal_number,BHXH / Trợ cấp,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1694
phase1_07262,BHXH Viet Nam: Ban da du dieu kien nhan hoan thue TNCN. Bam vao mo.lkjhg.com de nhan. QUA HAN SE KHONG DUOC CHAP NHAN! mN4b,1,1,0,personal_number,BHXH / Trợ cấp,LEVEL 1 – Leet nhẹ (thay 1-2 ký tự),synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1695
phase1_07263,Quy BHTN: Ong (Ba) da du dieu kien nhan t1en ho tro NQ-116. Bam vao www.qwerty.icu. QUA HAN SE KHONG DUOC CHAP NHAN! vC9x,1,1,0,personal_number,BHXH / Trợ cấp,LEVEL 1 – Leet nhẹ (thay 1-2 ký tự),synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1696
phase1_07264,Tro cap NQ-116: Ban da du dieu kien nhan t1en tu BHXH VN. Nhan tai www.mnbvc.icu ngay. QUA HAN SE KHONG DUOC CHAP NHAN! zX2c,1,1,0,personal_number,BHXH / Trợ cấp,LEVEL 1 – Leet nhẹ (thay 1-2 ký tự),synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1697
phase1_07265,BHXH: Ong (Ba) da du dieu kien nhan t1en ho tro COVID-19. Bam vao mo.poiuy.com de nhan. QUA HAN SE KHONG DUOC CHAP NHAN! hG7f,1,1,0,personal_number,BHXH / Trợ cấp,LEVEL 1 – Leet nhẹ (thay 1-2 ký tự),synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1698
phase1_07266,Hoan thue TNCN: Ban da du dieu kien nhan t1en tu Bo LD-TB-XH. Bam vao www.asdfg.icu. QUA HAN SE KHONG DUOC CHAP NHAN! dS3a,1,1,0,personal_number,BHXH / Trợ cấp,LEVEL 1 – Leet nhẹ (thay 1-2 ký tự),synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1699
phase1_07267,Quyet dinh BHXH: Ong (Ba) da du dieu kien nhan t1en ho tro BHTN. Nhan tai www.zxcvb.icu. QUA HAN SE KHONG DUOC CHAP NHAN! pO1i,1,1,0,personal_number,BHXH / Trợ cấp,LEVEL 1 – Leet nhẹ (thay 1-2 ký tự),synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1700
phase1_07268,Ho tro COVID-19: Ban da du dieu kien nhan t1en theo NQ-116. Bam vao mo.mnbvc.com. QUA HAN SE KHONG DUOC CHAP NHAN! uY6t,1,1,0,personal_number,BHXH / Trợ cấp,LEVEL 1 – Leet nhẹ (thay 1-2 ký tự),synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1701
phase1_07269,B4N_da-du*D!EU_K!EN*nh4n*T1EN_h0~tro_tu_quy_BH#TN_theo_NQ-116. Nhan tai: www.ghyrz.icu. QUA-HAN_SE_KH0NG_DUOC_CHAP_NHAN! uI9o,1,1,0,personal_number,BHXH / Trợ cấp,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1702
phase1_07270,BHXH_VN: Ong/Ba_da~du*D!EU-K!EN*nhan_t1en_h0-tro*COVID^19. Bam_vao: mo.rewaq.com. QUA-HAN_SE_KH0NG-DUOC_CHAP-NHAN! oP2k,1,1,0,personal_number,BHXH / Trợ cấp,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1703
phase1_07271,Bo-LD-TB-XH: B4n_da-du*D!EU-K!EN^nhan^T1EN_NQ-116_tu-quy-BHTN. Nhan_t4i: www.plmko.icu. QUA-HAN_SE_KH0NG_DUOC_CHAP_NHAN! jH5g,1,1,0,personal_number,BHXH / Trợ cấp,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1704
phase1_07272,Quyet-dinh-BHXH: Ong(Ba)_da-du_D!EU*K!EN_nhan-T1EN_h0-tro. Bam-vao: mo.nbvca.com. QUA-HAN_SE_KH0NG_DUOC_CHAP_NHAN! lK8m,1,1,0,personal_number,BHXH / Trợ cấp,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1705
phase1_07273,Hoan-thue_TNCN: B4n_da^du-D!EU-K!EN*nhan-t1en_tu_BHXH. Nhan-tai: www.qazws.icu. QUA-HAN_SE_KH0NG_DUOC_CHAP_NHAN! fD4s,1,1,0,personal_number,BHXH / Trợ cấp,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1706
phase1_07274,Quy_BHTN: Ong/Ba_da-du_D!EU_K!EN*nhan_t1en_NQ-116. Bam-vao: www.edcrf.icu_de-lay. QUA-HAN_SE_KH0NG_DUOC_CHAP_NHAN! xC3v,1,1,0,personal_number,BHXH / Trợ cấp,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1707
phase1_07275,Tro-cap_NQ-116: B4n_da-du*D!EU_K!EN^nhan-T1EN_tu_Bo-LD-TB-XH. Nhan_t4i: mo.tgbyh.com. QUA-HAN_SE_KH0NG_DUOC_CHAP_NHAN! bN9n,1,1,0,personal_number,BHXH / Trợ cấp,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1708
phase1_07276,BHXH_VN: Ong/Ba_da~du*D!EU-K!EN_nhan-t1en_h0-tro_BHTN. Bam-vao: www.yhnjk.icu. QUA-HAN_SE_KH0NG_DUOC_CHAP_NHAN! qW1e,1,1,0,personal_number,BHXH / Trợ cấp,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1709
phase1_07277,Ho-tro_COVID-19: B4n_da-du*D!EU_K!EN^nhan^T1EN_theo_NQ-116. Nhan_t4i: mo.ujmki.com. QUA-HAN_SE_KH0NG_DUOC_CHAP_NHAN! rT7y,1,1,0,personal_number,BHXH / Trợ cấp,LEVEL 2 – Leet nặng + tên riêng,synthetic,synthetic_label_1,data/synthetic/synthetic_label_1.csv,1710
